rating,response_date,contributions,partnership,review,votes,date,headline,responder,date_of_stay,username,location,specific_ratings,response,travel_company,mobile
5,,2.0,False,"Visited many hotels in many locations around the world all for pleasure and this hotel was a pleasure for us to stay at . Rooms are amazing, modern ,spotless and spacious also my wife adores the big BATH in the room. The reception staff could not have been more helpful from the start very quick ,polite nothing seemed to be too much trouble she showed us on a map they provided all the attractions and how to get around ,what more can i say no negatives at all , thanks for amazing memories we will be back without a doubt !!!",2.0,"February 21, 2018","first time visit to Amsterdam ,sooooo glad we chose this hotel , perfect!!!!!",,,447grahamh,"Leeds, United Kingdom",{},NA,,False
4,,36.0,False,"Really liked this hotel. The interior is bright and fun and the rooms comfortable and really clean. I would recommend eating breakfast in the hotel as there aren’t any obvious cafe options nearby. That said, the hotel breakfast was very nice and offered a good variety of cereals, fruits, breads, eggs and cooked and cold meats. The Skyy bar in the 10th floor provided a really pleasant and cosy venue for a cocktail or snack. The hotel is a little way out of town but we walked to the city centre and back several times without problem and it is otherwise well connected to the tram system.",13.0,"February 20, 2018","Quirky, high quality hotel",,,Gillrj,NA,{},NA,,True
5,,3.0,False,Great hotel. Trams 1 and 17 run to centre. Staff efficient and friendly. Highly modern and spotless. Food at breakfast plentiful but would benefit from plate heater. Drinks a little expensive in comparison with city bars. Would recommend hotel.,4.0,"February 20, 2018",Fun times,,,Anne T,"Edinburgh, United Kingdom",{},NA,,True
5,,49.0,False,"We arrived Saturday evening, easy to travel from Airport just catch a train from schiphol airport to Lelylaan and then it’s a 10 mins walk to hotel. Eye catching hotel lobby was a welcome the reception were extremely helpful and check in was quick. Stayed in a standard double room which was fully equipped with coffee machine with with good quality coffee, mini bar, TV and beautiful decor with separate toilet and bathroom. Bed was very comfortable and soundproof rooms. Breakfast included and with good choice of hot and cold food. The room service was excellent with good Prosecco. The Skyy bar is on the 10th floor which is beautiful and stylish and they have there very own Skyy Vodka. For a good location to Amsterdam Centraal take the 1 or 17 tram, can’t wait to return to try the deluxe room or suite.",14.0,"February 20, 2018",Fabulous weekend stay,,,Darren M,NA,{},NA,,True
4,,14.0,False,"The WestCord Fashion Hotel is a very good hotel. The rooms are spacious and tastefully decorated. The breakfast was great. Costs 15 Euros, but there is a lot of choice and you don't need to eat much until the evening. On the down side, the room was somewhat too hot and stuffy during the night, and it was difficult to open the window because it's on a main road, so the traffic is noisy. We had earplugs, so this helped. Also, I chose this hotel because it appeared to have both a shower and a bath, the bath being important for me. However, we were given a room with just a shower. Having said that, when I asked to move rooms, the staff were helpful and agreed, so that was quickly sorted.",9.0,"February 19, 2018",Very nice hotel,,February 2018,Anne B,"Derby, United Kingdom","{'Value': '40', 'Location': '40', 'Service': '50'}",NA,traveled as a couple,False
4,,5.0,False,"We stayed here for our first weekend in Amsterdam for Valentine’s Day. The hotel was lovely and clean and well equipped. You have to pay a €100 deposit on arrival incase you spend on room service etc. The room was lovely with a good shower and bath. Kept clean every day and topped up with shampoos etc. For someone like myself with long hair the hairdryer wasn’t great though so would recommend bringing your own!If I was to come back to Amsterdam again I would definitely stay somewhere more central. Although the trams were easy in the day if you are looking to experience some of the night life in Amsterdam then the trams stop running at night and the buses are limited so it’s really a taxi as the only option.So overall a nice hotel, a cute gym and pool too, but location let’s it down!",9.0,"February 19, 2018",Weekend away,,,ohliviyar,"Bury St. Edmunds, United Kingdom",{},NA,,True
5,,3.0,False,"I booked this Hotel as a surprise for my partners Fiftieth. To be honest we could find no negatives regarding this hotel. However some may complain that its a bit far out, but when we stayed the weather was wonderful and we like walking and along with this we found the transport link were very good. I booked directly with the hotel as I found it easier than booking with one of the cheap booking sites (the site crashed and they didn't book the hotel even though they took my money and it took over a week to get my money back) and the price was £5 cheaper!I booked a few extras via the hotel (flowers etc) nothing was to much and everything was ready when we arrived without me having to mention it. If we go back to Amsterdam I wouldn't hesitate to stay at this hotel.",4.0,"February 17, 2018",Excellent Hotel,,,S-Yorkshire-Couple,Rotherham,{},NA,,False
1,,1.0,False,"I lost my luxury glass in the room when i checked in and a call them directly from the airport to notice them after some time they sent an email they said they did not find any think , I wrote comment in this site and directly send an email and said they found out my glass and the will send it by post and i give them all the address and from april17 to today feb18 i did not receive my item .. From the beginning there is something wrong when they email me directly after my comment ,, so I wrote again to people how want to go to this hotel",,"February 16, 2018",Honymoon,,,KhalidHadlaq,"Al Khobar, Saudi Arabia",{},NA,,True
4,,8.0,False,"Just come back today from a 3 night stay!Finding the hotel is super easy! Either get a train from the airport to their local train station or go into the central and get either 1 or 17 tramCheck in was super quick! Gave you allll the info you needed for getting around, what facilities there are and also answered every question we hadThe room was lovely! We stayed for 3 nights every day had hot water, towel change daily, bed change daily, however the vending machine is naughty! I had no clue how to use it and accidentally brought a 3€ tin of Pepsi! I found it hilarious but my boyfriend didn’t! But room was lush! Oh and had English channels on the telly! They also have small toiletries! We went to the sky bar and had a lovely cocktail each however never ate at the restaurant! We didn’t use the pool or sauna facilities.It’s about a 15 minute tram journey from the heart of Amsterdam! Get either the 1 or 17! We preferred the 1! It went through more areas but seemed quicker! We got a 4 Day tram card for 45€ for both of us! Was super handy! Overall I enjoyed my stay and would be happy to come back again!",11.0,"February 16, 2018",Lovely Hotel!,,,Jasmine A,NA,{},NA,,True
5,,25.0,False,"Second time staying in this hotel and would stay again. It's cheaper if you book with the hotel direct and in good time before you go. The hotel is always clean and very well presented with very helpful staff. It is not in walking distance of the centre of Amsterdam but the tram ride is only about 15 minutes and you can buy the tram ticket from the hotel.The hotel has a nice warm pool and sauna that guests can use, this also has a very relaxed feel to it.The sky bar at the top of the hotel is a nice touch since there isn't many places in walking distance that are open till that late. The cocktails are really good and makes a nice end to a day.",7.0,"February 16, 2018",Weekend in Amsterdam,,,fefejade,"Bristol, United Kingdom",{},NA,,True
5,,41.0,False,"From the minute we arrived, until the minute we left, all the staff (reception, cleaning and bar) were very friendly and helpful.The hotel itself was spotless and only 5 minutes walk from the nearest tram stop to get us into Amsterdam within 15 minutes.",9.0,"February 15, 2018",Great hotel,,February 2018,Gerry T,"Belfast, United Kingdom","{'Sleep Quality': '50', 'Cleanliness': '50', 'Service': '50'}",NA,traveled as a couple,False
4,,26.0,False,"Really good hotel, and close to the centre of Amsterdam, easy accessible by tram. The hotel staff and kind and look after you. They are all very helpful in guiding you around! The rooms are clean and the food is great! My favourite was the bar upstairs as it was expensive but really pretty and full of good views! Also the food is excellent.",18.0,"February 13, 2018",Great hotel!,,,Keiran M,NA,{},NA,,True
5,,1.0,False,excellent hotel not central however excellent tram system nearest stop just 5 min walk away with trams running to centre approx. every 3 mins just 15 min ride.bought two day unlimited pass great value. reception staff very helpful. did not use restaurant. would recommend this hotel.,1.0,"February 13, 2018",weekend break,,February 2018,Catherine R,NA,"{'Rooms': '50', 'Cleanliness': '50', 'Service': '50'}",NA,traveled with friends,False
5,,13.0,False,"We stayed at the hotel for 2 nights whilst visiting Amsterdam, the hotel is so easy to find and is beautifully kept. The beds were so comfortable we wanted to keep the pillows! We got a train into Centraal from the airport then walked to Dam Square and got a 2 day tram ticket for £12.50 each (well worth it!) You need a 1 or a 17 team and it takes roughly 10-12 minutes from Dam and even shorter to Leidseplein. Easiest city I’ve ever travelled around! SKYY bar does lovely cocktails & you get complimentary Nespresso coffee too. The pool area is lovely, hotel staff friendly only downside was I stated in special requests it was a celebration but no small touches but other than that amazing and I would stay again!",11.0,"February 10, 2018",Unreal location & stay,,,Rebecca A,NA,{},NA,,True
5,,46.0,False,Wow how amazing is Amsterdam but be x aware of the bloody bikes!!This hotel was fantastic lovely bed and bedroom very well equipped with everything you need The staff were great and we had breakfast which was amazing and with prosecco The tram system is fantastic and something the UK should look atWill be back,92.0,"February 4, 2018",First trip to Amsterdam,,,Michael M,NA,{},NA,,True
5,,2.0,False,"Stayed here mid week with sister and nephew for a quick break away . Super hotel, with spacious rooms and comfortable beds. Ten minute tram ride to central Amsterdam. Spa and pool a bargain to use for 5 euros. Little bit nervous by the naked rule in the spa hence had an embarrassing moment in the lift later in the day when a gentleman and I recognised ourselves with clothes on ! Great hotel, helpful staff . Will be sad to check out in a few hours.",9.0,"January 31, 2018","Fab hotel, great staff, spacious rooms",,,bigbumbum,"Greater London, United Kingdom",{},NA,,False
5,,2.0,False,"We have been here for a weekend and it has been almost perfect. The bed was confortable, nice king size, the room nice with vieuw over the road, nice sized room and clean. The staff was very friendly and the facilities that the hotel has were nice as well. We found the location perfect, you could go in to the city centre by tram, fast and easy. The only thing we didn’t like was the lack of a minifridge in the room and the bathroom wich opened directly to the bed, so you couldn’t just have a bath/shower without disturbing the other ones in the room. In our case was our child of 21 months old which was disturbed by the light and shower sounds. The room had a machine drinks which was fine, but a fridge which we could use for our personal drinks/food would have been great, at least in our case, because of child’s food.",,"January 30, 2018","Great location, friendly staff, good quality for money",,,cmjn2018,NA,{},NA,,True
5,,1.0,False,I spent 3 nights at this hotel and my overall experience was great. I had business out of Amsterdame as well as in the city so the location was great and I was able to have access to the park nearby. I was most impressed by the staff at the hotel. They were all helpful and kind when I needed them.,,"January 29, 2018",Very friendly and helpful staff,,January 2018,SARAH H,NA,"{'Value': '40', 'Rooms': '40', 'Service': '50'}",NA,traveled on business,False
4,,55.0,False,"The hotel itself is great, the rooms are massive and couscous, the staff are truly amazing and very good at there jobs, The food inside the hotel was to die for and I don't know why but the cheese toasty was out of this world. I have stayed at this hotel only once but that was purely because every time I have tried to book it is full!!The only downside is the distance to the centre of Amsterdam but that was because we were walking to and from there all the time, the tram would of been a lot quicker but by walking in and out of dam from this hotel you really get to see some great parts of it. I would recommend this hotel to everyone",7.0,"January 27, 2018",Was a treat to stay at,,April 2017,Connor E,NA,"{'Value': '40', 'Cleanliness': '50'}",NA,traveled as a couple,False
4,,1.0,False,"All in all a very comfortable place to stay . Apart from a selective discrimination within their much advertised Sky Bar not allowing a member of our party in because he was on crutches! also not allowing us to book it for a private party. According to the management this was not possible because it couldn't be booked for one, except when visitrf on Friday there was one going on. More descrimination !We will not be back!!!!",2.0,"January 23, 2018",60th Birthday Celebrations,,January 2018,dereklipscombe1,"Chalfont St. Giles, United Kingdom","{'Sleep Quality': '40', 'Cleanliness': '50', 'Service': '40'}",NA,traveled with friends,False
4,,28.0,False,"Had to pay 100 euro deposit per room when checking in which was a little inconvenient, however you could use this to charge room service etc to room which a lot of hotels dont allow. Great location, tram stop was a 5 minute walk away. Rooms were very clean and comfortable (would have loved to smuggle one of those pillows home ) Had some nibbles in the Sky Bar and they were delicious. Cocktails there were also lovely. Service, while lovely and friendly, was extremely slow. Even at a quiet period.Room service food we ordered was not very good. It was edible but for a 4 star hotel it was very disappointing. Overall was a good experience and would recommend to others.",12.0,"January 21, 2018","Quiet, clean and comfortable",,,Terballs,"County Kildare, Ireland",{},NA,,True
4,,56.0,False,"We spent a few nights at this hotel when we came for a city break. It’s within easy reach of the centre by the 1 &17 trams which run every five minutes or so. All the staff were very pleasant and our room was a great size with a lovely bathroom. A pod coffee machine is provided and pods topped up each day. We didn’t eat at the hotel so I cannot comment on the restaurants. We did use the swimming pool, but timed it badly as there was a kids swimming lesson taking place. If you’re looking for an Amsterdam hotel and don’t mind travelling to the centre by tram, you’d be hard pushed to find better value.",35.0,"January 21, 2018",Great value hotel,,,skellybones,bristol,{},NA,,True
5,,5.0,False,"Perfect hotel if you want to be outside of the busy city centre but close enough to get to Dam Square in less than 20 minutes. Great tram links (nearest stop is a 5 minute walk away), very very quiet and great location to get anywhere you need to in Amsterdam. Rooms were spotless, beautiful and spacious. We went in Easter and the free chocolate eggs in reception went down a treat! Very helpful reception staff who are on hand to give you directions to anywhere you need to go. A must stay for anyone wanting a relaxing break in the beautiful city!",1.0,"January 21, 2018",Faultless,,,Lauren D,NA,{},NA,,True
5,,8.0,False,We had a very good check and welcome surprise. The room was spacious well equipped and clean.The breakfast is realy fresh with organic choice. I loved paintings exhibited in our floor. We bring home a good souvenir of hotel although the Netherlands was windy and grey,6.0,"January 21, 2018",Great stay,,,Reza S,"Paris, Ile-de-France, France",{},NA,,True
5,,11.0,False,"One of the main reasons we stayed at this hotel is because it had a spa. Beware it is a naked spa, it is essential to be naked (so we got our money back for paying extra for spa as we didn't use it). Saying this it is a great modern feel hotel and it's a tram away from city centre. Felt nice and clean and good service.",5.0,"January 20, 2018",Great modern clean hotel!,,,daniellejason123,"Borehamwood, United Kingdom",{},NA,,True
1,,1.0,False,Our short and traumatic visit was enough. We had been double booked into a hotel Room where people had already been checked into. As they kept everything in the wardrobe it was unknown to us until we had 3 large gentlemen arrive at our door to get into the room. 5 minutes later what i can only say to be the rudest hotel member of staff barges into the hotel room with the men while my girlfriend was getting changed and demanded we leave. It was absolutely appalling service she was unbelievably rude. When we went to the reception to sort out the problem we were again confronted by utter rudeness. We weren't given any hospitality after the horrible experience which forced us to leave the hotel. Please do not stay here.,6.0,"January 15, 2018",WORST HOTEL EXPERIENCE OF MY LIFE,,January 2018,AMynes1892,"Dublin, Ireland","{'Value': '20', 'Rooms': '40', 'Service': '10'}",NA,traveled as a couple,False
4,"Responded January 24, 2018",29.0,False,"Hotel is clean and staff were friendly. No complaints about the property.However, the location is a bit of a walk from the Metro. It is about a 10 min walk to the nearest station. If you come in at the wrong side, you will have to walk up the steep stairs to get to the reception area.I did not ask but a shuttle service would be nice to have.",13.0,"January 15, 2018",Nice hotel but you should consider it's location.,"NPEvers, Manager at WestCord Fashion Hotel Amsterdam",May 2017,tinyfroggiejunk,"Paris, France","{'Value': '30', 'Rooms': '40', 'Service': '50'}","Dear Tinyfroggiejunk, Thank you for staying with us and for your review! I am happy to read that you enjoyed our hotel. I would like to point out that we do have an entrance on the other side of the building, there is a bell you can ring so we can open it. It is closed during the day for safety reasons, but when a guest rings it, we are more then happy to open it!Kindest regards, WestCord Fashion Hotel Frank Tuhusula Assistent General Manager frank.tuhusula@westcordhotels.nl Please use code friend5 on our website to receive an extra discount.",traveled with family,False
5,,3.0,False,"Great location with easy walking to Anne Frank's house and more. Full of character, great breakfast with views on to the canal and bridges from the breakfast room. Quirky furnishings in the lounge and tea and coffee available, such a treat when arriving back after a night out. All the staff we encountered were always helpful and smiling. Luggage storage for early arrivals and late departures. Word of warning the stairs are steep and twisting, rooms on the third floor take a bit of effort to get to, but worth it for the individuality of the hotel.Highly recommended!",1.0,"February 28, 2018",So much character,,,SVW84,"Buckinghamshire, United Kingdom",{},NA,,False
4,,11.0,False,"This hotel was in a fantastic location in Amsterdam. Within walking distance of anything in the main area of the city. The breakfasts included at the hotel were nice and simple, which can be nice sometimes on a trip. Rooms were good, but the size was on the small side. Loved the view from the room we had. The hotel had rather steep stairs, but that made it feel more like the Amsterdam way of living which I absolutely loved.",,"February 27, 2018",Amazing Amsterdam,,,amandarykoff14,"Brisbane, Australia",{},NA,,True
5,,3.0,False,"Just back from a short break in Amsterdam . This hotel was just beautiful very central , very clean with very friendly staff . All the major attractions were only a short walk away . We booked the canal view ( would recommend if you can get it ) . The breakfast was included also and was fantastic .",2.0,"February 8, 2018",Wonderful cozy family run hotel .,,February 2018,Cronin77,"Killarney, Ireland","{'Value': '50', 'Location': '50', 'Service': '50'}",NA,traveled as a couple,False
4,,70.0,False,"I visit annually in February on business and the Wiechmann hotel has provided a comfortable two night stay. I would endorse the positive reviews previously posted with similar comments. It’s in a quiet location, with plenty of local shops, restaurants and cafes within a short walk. Price for our stay was at the high end for hotel facilities but this was compensated by character and charm. The room 308 has a new shower/toilet of a high standard. Everything in the room worked and the hotel overall is exceptionally clean and well maintained. Tip: the stairs really are steep and narrow (like all the hotels in this type of building), so if you have heavy/large suitcases and/or are less-able, then these hotels are not for you. Would I stay here again? Yes.",26.0,"February 7, 2018","Quaint, small hotel",,,dumpybumpy,"Wirral, United Kingdom",{},NA,,True
5,,1.0,False,Great place to stay really nice staff amazing location rooms clean and tidy we recommend this hotel would defiantly stay there again nice breakfast but a small selection of things to choose from but overall a lovely little hotel.,,"January 28, 2018",Great place to stay,,,Tom E,NA,{},NA,,True
2,"Responded January 12, 2018",130.0,False,"We've stayed here twice before in years past so we booked the hotel this summer for a return visit. Unfortunately, we were disappointed with the room, the reception, and the area surrounding the hotel. We didn't even stay the night - instead we moved to another hotel.The room we were given was at the top of the stairs, did not have a balcony as we had requested, had no AC, seemed like a room where furniture and cleaning supplies were stored. Not a homey and welcoming place. The woman at reception was straight up rude and unhelpful. The bricks around the area were torn up due to construction. And there was a funny smell. Cannot recommend any longer.",103.0,"January 10, 2018",not as good as it once was,"Wiechmann, Owner at Amsterdam Wiechmann Hotel",July 2017,Chapinite,"Columbia, South Carolina","{'Rooms': '20', 'Service': '10'}","Sorry you were disappointed. Then again it is difficult to compare a deluxe double with a canal view to a simple room. I can see where you would be dissatisfied. We never had AC in the hotel, the buildings being single paned and all....Anyway, sorry about that. ",traveled as a couple,False
3,"Responded January 12, 2018",111.0,False,"Stayed for 2 nights in summer (125Euros/night: Booking.com). We arrived by train at Amsterdam Centraal and took a tram to the hotel - walked 500mtrs to the hotel (I have attached my screenshot pic for directions). Check in was smooth and were allocated a room with no significant view but quiet - not street facing. I believe the hotel is spread over 2 buildings but lacks elevator - so we had to drag our baggage to the room. The room was very basic with an attached bath. The location is very central - can walk to almost all key sights if the weather is pleasant.Breakfast was sufficient and a seat by the window is ++ , it's fantastic to see the locals cycle their way through the numerous bridges, canals and hordes of tourists. The staff were professional, housekeeping was efficient and the reception staff were pleasant to deal with. Would I stay here again - nope. Did I regret staying here in the first place - nope. Get the picture - i dont miss it but will definitely want to try some place else as there are plenty of neighbourly options.",55.0,"December 29, 2017","Central Location, No frills Accomodation","Wiechmann, Manager at Amsterdam Wiechmann Hotel",March 2017,SGTravel10,Singapore,"{'Value': '20', 'Sleep Quality': '30', 'Service': '30'}",Clear & honest.Thank you.,traveled as a couple,False
3,"Responded January 12, 2018",25.0,False,"Location is excellent as far as getting to from the airport and being in the heart of Amsterdam. Unfortunately with that its also in a pretty noisy area that goes on well in to the night and even with the windows closed we were kept awake quite a bit.We had a room in the attic up three flights of steep stairs. We had paid for a canal view room and this was indeed a canal view room but it wasn't like the pictures and was quite pokey with restricted headroom and small rooftop windows. If you are thinking of going I would ask about this and make sure you get a 2nd floor room.Breakfast was good, self service buffet.Staff I found to be a bit surly, not unpleasant but not particularly friendly like you often get in these smaller hotels.So a mixed bag really. Quite expensive for what it is but I guess that's down to the location. Don't think I would stay here again.",14.0,"December 19, 2017",Mixed feelings,"Wiechmann, Manager at Amsterdam Wiechmann Hotel",,Bertiebramhall54,manchester,{},"Thank for your review, it is true that all rooms are different sizes in these old canal side buildings.",,False
3,"Responded December 15, 2017",189.0,False,"The hotel was fine. I did find it a bit weird that i booked through hotels.com with a non-refundable ticket. yet they insisted on sending me a link through which they wanted me to enter payment for. i said -no way - and they took the booking as they should have done. nothing untoward done by them. just strange. never had that beforethe room was overpriced in my opinion. I payed €71.25 and its definitely the smallest room i have ever stayed in for that money. I am sure they can say its market price - fair enough. its just my opinion. i left early - so dont know about breakfasti was recommended to get to the airport 3 hrs early - luckily i didnt take that advice. they did order a taxi, which all worked. i liked their central location and they were friendly enough therein general - not that impressed - but it was ok. 3 stars seems right",69.0,"December 5, 2017",OK hotel,"Jan B, Manager at Amsterdam Wiechmann Hotel",December 2017,HantsJonny,UK,"{'Value': '20', 'Rooms': '20', 'Service': '30'}","OK, I guess.",traveled on business,False
5,"Responded November 13, 2017",122.0,False,"Location excellent, easy walk to all sights and beautiful setting on a corner of 2 canals. Old building consisting of 3 canal houses. Very smart and attractive from outside with lemon paintwork. Reception area filled with amazing antiques. Stored our luggage as arrived early and left late.Room 214 on 2nd floor in original part of hotel. Stairs quite steep and curved but not as bad as expected from some reviews. Breakfast room lovely with old fireplace, tiles and deco lighting, located in curved room at front of building with great views. Breakfast plenty of choice with fresh juice and good coffee.Room much bigger than the 10 sq m described on website. Asked for a quiet room and that's what we got- at the back overlooking assorted rooftops/patios etc but the evening sun streamed in through 2 windows making it really pleasant. Table and 2 armchairs in window. Furniture antique which added to character. Modern TV with BBC! Twin beds felt soft initially but very comfy for good nights sleep. Sheets thick cotton, white, clean and fresh. Lots of storage space and plenty of hangers. Bathroom small but adequate with shower over bath. Plentiful hot water, great power from shower and a proper shower screen. Large towels were white and soft.Family owned and run, all staff really pleasant and helpful. Tea/coffee available in lounge from noon. Overall very clean.Wi-fi signal excellent.Would stay here again without a doubt.",71.0,"November 8, 2017",Delightfully quirky and characterful,"Wiechmann, Manager at Amsterdam Wiechmann Hotel",October 2017,hetha,"Durham, England","{'Location': '50', 'Rooms': '50', 'Service': '50'}",Thank you!,traveled as a couple,False
4,"Responded October 30, 2017",97.0,False,"This is a good hotel in a great central location for visiting tourist sites. The hotel is located about 3 blocks from the tram lines so dragging suitcases on and off the crowded trams and rolling them across cobblestone paving is somewhat challenging. We found that taxis called by the hotel only charged about 15 euros for a ride to the train station – not a bad deal for 2 or more travelers. We were on floor 2 and had to haul our luggage up two very steep and narrow flights of stairs but managed OK. Our double, more expensive, canal-view room was very nice but we were rarely in the room and didn’t often take advantage of the great views from our windows since there was so much to see and do in Amsterdam during our visit. Breakfasts were just OK, not exceptional . Some hotel staff members were more helpful than others but we were satisfied with their service. The only exception was a woman on night duty who refused to put our postcards in the hotel’s outgoing mail; other hotel staff workers were more than willing to do this. It was a little frustrating to arrive at the hotel around midday and be told that no one was allowed to check in prior to 2 PM. However we were allowed to store our luggage and use a restroom to freshen up after a long trip. Wifi signals were poor up in our room and when we could get connected we were occasionally disconnected in the middle of writing email messages. I went down into the lounge on the ground floor in an attempt to get better reception and couldn’t access any websites until 2 other people in the lobby stopped using the internet on their devices. Tips: book online and as far in advance as possible to get best rates at this hotel and to be assured of getting a room. This is a high demand hotel and it was filled to capacity all 4 nights we stayed in October. For excellent and affordable laundry service nearby this hotel go to the nearby Wasserette Stomerij, Hazenstraat 65 (off Elandgracht), which will do your laundry and have it ready the same afternoon or you can pick it up the following day.",46.0,"October 28, 2017",A good choice for staying in Amsterdam,"Wiechmann, Manager at Amsterdam Wiechmann Hotel",October 2017,crpeter2450,"El Cajon, California","{'Sleep Quality': '50', 'Cleanliness': '50', 'Service': '40'}","Thank you for a very detailed review. The only thing I wished you had let me know was the Wifi connection. We have repeaters all over the place. If you read this, can you please let me know what days you were here?Thank you.",traveled as a couple,False
2,"Responded October 25, 2017",1.0,False,"I stayed in this hotel with my hobby. The hotel is located in the center and had\s a great access to all shopping and restaurants. The hospitality was very poor! There is no air-conditioning (which is ok from Oct time) in the hotel and due to the very central location it is very noisy all day including during the night and we could not open the window. With regards to the cost, we reserved the hotel back in January, prior our stay the cost decreased by 70 Euro. Booking has promised that they will charge us less than the original cost, however, when we reached the hotel they charged us more than what booking has promised and they didn’t want to assist. In addition, since we leaved the hotel at 3am to catch our flight back home we asked to take a breakfast box for the way and the hotel refused! This is the first time that I had this kind of experience. Usually this is standard in all hotels I stayed in the past.Lastly, the maid took some makeup brushes (high quality ones) and replace them with a cheap brushes. Unfortunately I notice in the morning of my leave and could not complain.All in all, very bad experience and I would not recommend this hotel!!!",,"October 22, 2017",Very bad experience,"Wiechmann, Owner at Amsterdam Wiechmann Hotel",October 2017,orchedea,"Pardes Hanna Karkur, Israel","{'Value': '20', 'Location': '50', 'Service': '10'}","So sorry. However the price you paid was what was in your confirmation by Booking.com for the Saturday & Sunday night. You wanted the discounted price that was on-line for the following Monday & Tuesday. As explained, if you had stayed those nights then that would have been the price. This all happened on Sunday morning, Booking.com has no record of any price change request from you at all. Again, sorry about that.We do not have breakfast boxes, sorry about that. And I don't think you want to accuse anyone of replacing used make-up brushes.You did try to blackmail my desk clerk on Sunday morning into getting a discount, if not you would put in a bad review. Thank you for being honest about that.I do not respond well to blackmail. Sorry. Again.",traveled as a couple,False
5,"Responded October 19, 2017",10.0,False,"This hotel is one of the coziest hotels we have stayed in. No elevators, staircase steep but typical for an Amsterdam hotel. Staff very pleasant and extremely helpful. Luckily, we were situated on the first floor; therefore, not difficult to get our luggage up and down. Help is there if needed. Breakfast is included which is a bonus. Certainly adequate, cereals, breads, cheeses etc. Location is superb. Within walking distance to all major attractions. We would definitely stay there again.",7.0,"October 16, 2017",An Amsterdam Delight,"Wiechmann, Manager at Amsterdam Wiechmann Hotel",,Retiree216,"Burlington, Canada",{},You are most welcome!,,False
4,"Responded October 15, 2017",39.0,False,"It is Amsterdam so cost is what it is but the location of the hotel is very good. The breakfast is good value - lots of choice and the view from the window is provides a good view of how important the bicycle is to the locals. Be ready though, the stairs are an issue. So easy to walk to all the major attractions of the city. We will stay here again on our next visit to Amsterdam.",18.0,"October 11, 2017",Location is Key,"Wiechmann, Manager at Amsterdam Wiechmann Hotel",September 2017,Larry D,"White rock, Canada","{'Location': '50', 'Cleanliness': '50', 'Service': '50'}",Thank you much!,traveled as a couple,False
3,"Responded October 8, 2017",57.0,False,"I have some physical impairments and I knew Amsterdam had tall buildings with lots of stairs, but I was not prepared for the steepness and the small step size of the stairs here. We had to climb two twisting dangerous staircases to get to our room 232. It was awful carrying a large loaded suitcase. No elevator. the room was very small, but adeqate for 1 night, but the shower room had a shower stall which the base stuck out in the way of getting to the toilet so I arose in the night so I stabbed my toe on it. Best to wear shoes is my tip. I also went to have a shower and the smooth tiles were so slippery once wet, that I came straight out. Far too dangerous for me. The bed was comfy and the room was quiet. We opened the windows, but they opened outwards, so no way to stop them flapping about in the breeze, luckily the wind died down, and we had brought bunny cords to keep my walker folded on the plane, so we used one to loosely hold the windows. It was early October so we needed air, we turned the radiator off. The breakfast was fine and there was toast, cake, eggs, meats, muesli, juice, yogurt etc. They had friendly helpful staff. Fine hotel for young folk but not seniors. Located right on a canal with a lovely Amsterdam vista from the front and breakfast room.",17.0,"October 7, 2017",OK if you are young and fit,"Wiechmann, Manager at Amsterdam Wiechmann Hotel",October 2017,Chris W,Richmond BC Canada,"{'Rooms': '30', 'Cleanliness': '40', 'Service': '40'}","Yes, those stairs are a problem. Thank you for the tip about the smooth tiles, that we have not heard before. We are going to renovate some bathrooms this winter and I will take care to look for better tiles.",traveled as a couple,False
