channel,id,title,description,views,likes,publishedAt
BBC News,di_qFlayUZU,Russian invasion of Ukraine “may be imminent” warns White House  - BBC News,The US government believes Russia could launch an invasion of Ukraine at any moment. The White House press secretary ...,1103678,15161,2022-01-18T22:44:31Z
BBC News,ID6XQgQZaqM,Finland to apply for Nato membership after Russia&#39;s invasion of Ukraine - BBC News,"Finland's president and prime minister have called for the country to apply for Nato membership ""without delay"". The move comes ...",466543,7355,2022-05-12T10:31:32Z
BBC News,awMAB60fnXk,Where is Russia taking Ukraine&#39;s stolen grain? – BBC News,Russian forces have been repeatedly accused of stealing grain from Ukrainian farmers in occupied areas as well as other crops ...,229620,3709,2022-06-27T10:52:02Z
BBC News,UKwliOyAPRs,"Russia’s war effort hampered by tighter export controls, report says - BBC News",Russia's military could be unable to operate the high-tech weapons and communications systems it has been using in Ukraine if ...,289676,3212,2022-08-08T16:30:03Z
BBC News,mWRmm3YQT1M,UK meat exports delayed for days due to new Brexit customs rules - BBC News,"British meat exports are facing long delays, sometime for days, because of extra customs checks and paperwork after the end of ...",214377,1920,2021-01-15T22:31:50Z
BBC News,slnnVLGKeIM,Fears of new conflict as Bosnia-Herzegovina faces growing Serb nationalism - BBC News,The peace agreement that holds together Bosnia-Herzegovina is under threat from a rise in Serb nationalism. More than three ...,2884491,32758,2022-02-09T23:04:48Z
BBC News,J8zP5R3dtMA,"8,500 US troops “on high alert” as Ukraine invasion fears grow - BBC News",The Pentagon has said around 8500 combat-ready US troops are on high alert to deploy at short notice amid rising tension over ...,1430586,16768,2022-01-24T22:35:32Z
BBC News,vz7wFkqGspw,Afghan troops flee clashes as Taliban warns US forces to leave country - BBC News,"More than 1000 Afghan soldiers have fled to neighbouring Tajikistan after clashing with Taliban militants, officials have said.",225616,3079,2021-07-05T13:15:05Z
BBC News,YkfuTjvuXWA,Russia’s bombardment of Ukraine&#39;s Donbas region – BBC News,"Russia's army is advancing in the areas of eastern Ukraine and has taken some ground, according to Ukraine's military.",262366,4358,2022-05-20T19:58:21Z
BBC News,wqd5QbTqhpI,Texas school shooting families express anger at leaked video - BBC News,The families of those killed in a mass shooting at a school in Texas have expressed anger and outrage after a new video was ...,349780,5043,2022-07-13T18:00:20Z
BBC News,nLa9eWOgI_g,Air passengers have new variant in Netherlands - BBC News,The new coronavirus variant Omicron has been detected in 13 people who arrived in the Dutch capital Amsterdam on two flights ...,401567,1982,2021-11-28T16:49:09Z
BBC News,MDN8MJAS2q8,Russia says it is pulling back troops from Ukraine border - BBC News,Russia says it is pulling back some of its troops from near Ukraine after a build-up raised fears of an invasion. There has been no ...,964570,9089,2022-02-15T15:53:40Z
BBC News,R7Ax8XK97rM,Russia and Belarus leaders to take part in drills - BBC News,Visiting Belarusian leader Alexander Lukashenko will take part in major Russian drills on Saturday alongside President Vladimir ...,219344,2097,2022-02-18T19:35:04Z
BBC News,jssjhGAUEXs,Why tensions are rising with Russia - BBC News,"Why the migrant crisis in Belarus, and a troop build-up near Ukraine, have led to increased tensions between Russia and the ...",579217,10820,2021-11-20T12:00:20Z
BBC News,w77ddynOnx8,Troops perform Royal Salute in Buckingham Palace garden following King Charles Coronation - BBC News,Four thousand military personnel who played a key role today have lined up in the gardens of Buckingham Palace to perform the ...,418649,4445,2023-05-06T13:13:09Z
BBC News,THBFLWxItg0,British police officer guilty of belonging to banned neo-Nazi terror group - BBC News,A Metropolitan police officer has been found guilty of belonging to a banned neo-Nazi terror group and possessing extremist ...,259923,4075,2021-04-01T21:17:45Z
BBC News,w195SxzTD5E,Missiles hit Lviv in Ukraine&#39;s west as Russia bombards cities - BBC News,"Russian forces have bombarded several Ukrainian cities including Lviv in the west, which had largely escaped unscathed until ...",784337,7103,2022-04-18T09:22:21Z
BBC News,UhWeOmTEHzM,Dozens of French boats protest off Jersey in row with UK over fishing rights - BBC News,Around 60 French fishing boats have taken part in a protest outside Jersey's largest port in a dispute over access to the island's ...,147595,1291,2021-05-06T21:37:43Z
BBC News,FwJcj0kWINk,Day of mourning in Lebanon after bloodshed at Beirut port protest - BBC News,Lebanon has announced a day of mourning for Friday after at least six people died and dozens were hurt in deadly fighting in ...,253352,3192,2021-10-15T09:10:07Z
BBC News,y55McDHDVKU,Putin honours &#39;Despicable 10&#39; as investigators search Bucha ruins - BBC News,"Ukrainian and Belgian war crimes investigators are searching the ruins of Bucha, near the capital of Ukraine. Meanwhile ...",783110,7553,2022-05-01T15:10:45Z
BBC News,vmqAQTlFNuM,US and Russia hold “frank” talks over Ukraine tension - BBC News,"Russia's foreign minister and his US counterpart have held what they called ""frank"" talks to try to reduce the chance of a wider ...",298732,3180,2022-01-21T19:51:04Z
BBC News,EOtNsQDwWKw,UK PM Boris Johnson faces calls to quit after lockdown party apology - BBC News,"UK Prime Minister Boris Johnson has apologised for attending a ""bring your own booze"" party during the first coronavirus ...",608919,5604,2022-01-12T17:12:16Z
BBC News,XM0m02m8vqU,What will Germans miss about Angela Merkel? - BBC News,"Germans are preparing to say ""auf wiedersehen"" to Angela Merkel, whose 16 years as chancellor will come to an end after the ...",242720,4169,2021-09-23T21:30:01Z
BBC News,FRStM0VIdg8,Children with cancer evacuated from Russian war on Ukraine - BBC News,More than 600 children with cancer have been evacuated from Ukraine in order to resume life-saving treatment in Europe and ...,38598,859,2022-03-26T09:08:52Z
BBC News,L0u2MXSXE9U,Mariupol falls to Russian forces as defending troops evacuated - BBC News,The siege of Mariupol is all but over as hundreds of its Ukrainian defenders finally abandoned the steel plant where they had held ...,798169,9060,2022-05-17T22:26:13Z
BBC News,77AKNRjl1hM,Ukraine anger as Putin offers evacuation routes to Russia - BBC News,"Twelve days since the war began, many Ukrainian civilians are stuck in cities under fire, unable to flee the conflict. A promised ...",695254,7160,2022-03-07T13:30:02Z
BBC News,AyLA0BBs8z8,Major European nations suspend AstraZeneca vaccination over fears of side effects - BBC News,Europe's biggest states have joined the growing list of nations questioning the safety of the Oxford-AstraZeneca vaccine. Germany ...,130753,1035,2021-03-15T22:22:56Z
BBC News,inAs_ZIqkVo,Prince Andrew demands US jury trial over sexual assault allegations - BBC News,Lawyers for Prince Andrew have written to a US judge to demand a jury trial in a civil lawsuit brought by a woman who has ...,327043,2676,2022-01-26T22:37:01Z
BBC News,VbQzh1t6Qfo,Kyiv under attack as Russian missile strikes hit the Ukrainian capital - BBC News,Video has emerged of the apartment building near Kyiv's Zhuliany airport that was struck earlier on Saturday. The pictures show a ...,3808302,31348,2022-02-26T11:31:40Z
BBC News,I0mXcXew0JU,Coronavirus: China shares in biggest fall in four years - BBC News,Fears over the coronavirus triggered a sharp fall in Chinese shares when the market reopened after the Lunar New Year holiday.,664951,4846,2020-02-03T10:26:06Z
BBC News,ZhrPuA9a3GM,Putin threatens to stop supplies of Russian gas if not paid in roubles - BBC News,"Vladimir Putin has said that “unfriendly” foreign countries must start paying for Russian gas in roubles, or it will cut supplies.",263613,3520,2022-03-31T18:30:52Z
BBC News,9mElopuX6JM,Why are the biggest national rail strikes in 30 years happening in the UK? - BBC News,"The biggest UK rail strikes in 30 years have begun, causing severe disruption to passengers. Industrial action is taking place over ...",192268,10544,2022-06-21T08:22:50Z
BBC News,6h5Wrm3a_8o,"How has the Falklands War changed Argentina, 40 years on? - BBC News","It's 40 years since the Falklands War, a ten-week armed conflict between the United Kingdom and Argentina over two British ...",415503,7373,2022-04-01T11:19:06Z
BBC News,Nryb-sVBVQ8,Flash flooding from storm Ida in New York and New Jersey kills nine - BBC News,"At least nine people have died after flash flooding and tornadoes hit the north-eastern US, local media report. Some people were ...",239410,2170,2021-09-02T16:34:56Z
BBC News,9O_zWb686lg,Frontline report: terrified civilians flee Russian advance in eastern Ukraine - BBC News,Russian forces are closing in on the city of Lysychansk in the eastern Donbas region of Ukraine. It's the latest focus of Russia's ...,325487,6946,2022-06-22T22:23:26Z
BBC News,8XaC6thVeGs,Why is China still trying to eliminate all Covid outbreaks? - BBC News,"China is still trying to eliminate all Covid outbreaks, while many other parts of the world are learning to live with the virus.",480089,5161,2022-01-22T10:57:42Z
BBC News,DZwy9Ob_P98,"Russia planning biggest European war since 1945 in Ukraine, says UK PM - BBC News","Evidence suggests Russia is planning ""the biggest war in Europe since 1945"", Prime Minister Boris Johnson has said. He told the ...",2006978,24732,2022-02-20T10:04:03Z
BBC News,Xe3wH5Ivrh4,Russia and Ukraine&#39;s fight for the last streets of Bakhmut - BBC News,The battle for the eastern Ukrainian city of Bakhmut has been the longest and bloodiest of this war so far. Western officials ...,706100,9160,2023-05-10T16:30:05Z
BBC News,XCWcWOumT0A,Biden agrees in principle to hold summit with Putin amid Ukraine tensions - BBC News,"US President Joe Biden has agreed ""in principle"" to hold a summit with Russian President Vladimir Putin to discuss the crisis over ...",259334,2578,2022-02-21T11:15:03Z
BBC News,82NWq-wm42I,"Russia failing in its war aims, Antony Blinken says after Ukraine visit - BBC News",US Secretary of State Antony Blinken and Defence Secretary Lloyd Austin have met with Ukrainian President Volodymyr Zelensky ...,1006127,12191,2022-04-25T10:10:43Z
BBC News,5RE0QPlDpzg,Coronavirus: some NHS staff may refuse to work as govt admits lack of protective clothing - BBC News,The British government has accepted there's a shortage of protective clothing for frontline health workers. Unions and professional ...,235233,1909,2020-04-18T21:33:32Z
BBC News,A8woKbFkA9I,"Putin recognises Ukraine breakaway regions as independent, sparking Russian invasion fear - BBC News",Russia's Vladimir Putin says he is recognising breakaway rebel regions in Ukraine's east as independent states.,937480,9433,2022-02-21T22:34:33Z
BBC News,D-pJ30r1XZ0,Coronavirus: Chinese city to shut public transport - BBC News,A Chinese city of nearly 11 million people is to temporarily shut public transport as it tries to halt the outbreak of a new virus.,317199,3227,2020-01-22T22:20:05Z
BBC News,YPQ3-WMCtZw,Presidents Macron and Putin discuss &quot;how to avoid war” in Ukraine - BBC News,The French President Emmanuel Macron expressed hope that war could be avoided over Ukraine as he met the Russian leader ...,1171921,10745,2022-02-07T22:46:21Z
BBC News,hminfpmSX3s,North Korea fires missiles again amid unusual flurry of tests - BBC News,"North Korea has conducted more missile tests to advance its weapons programme, which it says is necessary to defend itself ...",423511,5920,2022-01-28T14:38:40Z
BBC News,7mpif52tFo4,Moment anti-monarchy protester is arrested ahead of King Charles&#39;s Coronation - BBC News,Around six people from the anti-monarchy group Republic have been arrested ahead of the Coronation of King Charles and ...,70107,746,2023-05-06T09:05:36Z
BBC News,IqIlqftiMvk,Taliban promise amnesty and freedoms for women and media - BBC News,"Taliban leaders, who've never been seen in public before, have been making their first statements on Afghan soil, to a world ...",2407923,32616,2021-08-17T21:24:50Z
BBC News,2ZyskMv04Oo,Russia halts gas supplies to Finland - BBC News,Russia has halted its gas supply to Finland - the latest escalation of an energy payments row with the West. Russia's gas giant ...,672130,6837,2022-05-21T13:47:45Z
BBC News,cvVA5-gHW5o,Swiss village of Brienz evacuated over risk of imminent rockslide - BBC News,Residents of the tiny Swiss village of Brienz have all been evacuated because of the risk of an imminent rockslide. The village has ...,155432,1654,2023-05-13T17:00:17Z
BBC News,thczXsxVToc,Russia’s military strategy in Ukraine - BBC News,"The Ukrainian city of Mariupol is under siege by Russian forces but Russian advances have ground to a halt in many areas, with ...",533885,5679,2022-03-21T19:00:16Z
BBC News,Lqr6JUysERQ,England to relax international travel ban - BBC News,The international travel ban for England is to be gradually lifted from 17th May 2021. It means travel from the UK for leisure ...,159648,1401,2021-05-07T21:29:28Z
BBC News,4d34YBp2eMs,Ukraine set to be approved as EU candidate - BBC News,"Ukraine is set to be approved as an EU candidate at a leaders' summit in Brussels, after the European Commission gave the ...",189982,6237,2022-06-23T16:38:50Z
BBC News,BsMWhg7K3Z8,Ukraine war: Russia evacuates town near nuclear plant - BBC News,"A ""severe nuclear accident"" could occur at Ukraine's Zaporizhzhia nuclear power plant as fighting is expected to intensify between ...",709256,4271,2023-05-07T11:00:13Z
BBC News,P0l7nUnulc0,Japan’s former PM Shinzo Abe assassinated at rally - BBC News,Japan's longest serving Prime Minister Shinzo Abe has been assassinated during a campaign rally. The former Prime Minister ...,815519,11743,2022-07-08T21:27:49Z
BBC News,JMa4QjrY_90,Vice and Motherboard owner files for bankruptcy - BBC News,The company behind the websites Vice and Motherboard has filed for bankruptcy in the US and is set to be sold to a group of its ...,94113,1494,2023-05-15T22:00:13Z
BBC News,q0WMxiF0idA,TikTok tracked UK journalist via her cat&#39;s account – BBC News,A British journalist has said her TikTok account has been tracked and accessed by staff at the Chinese owned social network.,187824,2771,2023-05-07T09:00:50Z
BBC News,T65Xg4tbuoE,Explosions heard in the Ukrainian capital Kyiv as Russian forces capture airbase nearby - BBC News,There have been more explosions heard in the Ukrainian capital. Reuters news agency say blasts caused by artillery rounds have ...,1634057,16075,2022-02-25T19:28:56Z
BBC News,Lgkhmx4ZvHI,Turkey elections: Run-off likely as Erdogan edges ahead of Kilicdaroglu - BBC News,"Turkey's battle for the presidency looks set to go to a run-off, with both contenders adamant they have victory in their grasp.",110592,1005,2023-05-15T10:52:20Z
BBC News,Ind8vke6kxc,Gaza death toll rises as Israel kills second top militant – BBC News,"Israel has killed a second top militant from the Palestinian Islamic Jihad group, as the death toll continues to rise from air strikes in ...",192583,2492,2022-08-07T11:44:18Z
BBC News,gim72DK2ebQ,King&#39;s Coronation: The last lamplighters of London - BBC News,"More than 25000 lamplighters used to roam the streets of London, lighting up the streets of the capital, now there are just five.",68490,1612,2023-05-07T14:00:34Z
BBC News,AUSQizhACbw,Ukraine&#39;s President Zelensky meets with German leaders in Berlin – BBC News,Ukraine's President Volodymyr Zelensky is in Berlin for talks with German Chancellor Olaf Scholz and President Frank-Walter ...,121940,2267,2023-05-14T10:39:55Z
BBC News,CbfqprwQpls,Heavy fighting near Ukraine&#39;s capital Kyiv  - BBC News,People in the town of Irpin have been seen running to escape Russian bombardment. At least three people are reportedly killed ...,1805268,17501,2022-03-06T16:21:08Z
BBC News,aB6nq1FAE3E,Ukraine&#39;s President Zelensky meets political leaders in Rome - BBC News,"Ukraine's President Volodymyr Zelensky is visiting Rome, where he is meeting political leaders ahead of an audience with Pope ...",171518,2688,2023-05-13T15:13:44Z
BBC News,ifwVZHLRdtQ,Ukraine’s Kyiv faces fourth missile attack from Russia in eight days – BBC News,Air raid alerts have sounded across southern and central Ukraine in response to the latest missile attacks by Russia - the fourth in ...,229065,2436,2023-05-08T09:09:24Z
BBC News,G8WpIBJqt3w,European leaders visit Kyiv in show of solidarity with Ukraine - BBC News,"German Chancellor Olaf Scholz, French President Emmanuel Macron, Italian Prime Minister Mario Draghi and Romanian ...",195610,5418,2022-06-16T13:34:30Z
BBC News,uAk7uGQS2Ns,‘Switch off the TV’: Ex-Russian state TV journalist&#39;s plea to Russia - BBC Newsnight,"In an interview with BBC Newsnight, the former Russian-state TV journalist Zhanna Agalakova urges Russians to turn off their TVs ...",204350,5581,2022-05-27T22:00:27Z
BBC News,s2hZSPbVnbE,Coronation concert: Prince William &#39;so proud&#39; of King Charles  - BBC News,"The Prince of Wales has paid tribute to his father, King Charles, the day after the Coronation, saying the late Queen Elizabeth II ...",201845,1940,2023-05-07T21:59:47Z
BBC News,lZfCZQZF5vY,Cyclone Mocha: Deadly storm hits Myanmar and Bangladesh coasts - BBC News,A powerful cyclone has hit the coastlines of Bangladesh and Myanmar after intensifying into the equivalent of a category-five ...,29133,687,2023-05-15T13:13:51Z
BBC News,xkkZdeAoF9A,The Queen’s Christmas message 2021 - BBC News,The Queen has broadcast her annual address in the Christmas message to the United Kingdom and Commonwealth. She paid ...,1309464,29458,2021-12-25T17:50:31Z
BBC News,iMPSMe_zrWk,"China sentences US citizen, 78, to life in prison for spying – BBC News","A Chinese court has sentenced a 78-year-old US citizen to life in prison on spying charges. John Shing-Wan Leung, who is a ...",50446,682,2023-05-15T20:49:44Z
BBC News,TsDzlIqi0kU,Putin says Russia&#39;s invasion of Ukraine will achieve &#39;noble&#39; aims - BBC News,"Russian President Vladimir Putin has said his invasion of Ukraine will achieve what he called its ""noble"" aims. Speaking ...",1081150,10936,2022-04-12T19:42:05Z
BBC News,3Z9e8ajH-OM,Prince William and Kate meet crowds ahead of Coronation concert - BBC News,"The Prince and Princess of Wales, William and Kate, have surprised people participating in the Big Lunch in Windsor. The Royals ...",73129,773,2023-05-07T13:22:18Z
BBC News,zMsYjG1YWcU,More than 400 killed in Democratic Republic of Congo floods – BBC News,More than 400 bodies have been retrieved following floods and landslides that hit two villages in eastern Democratic Republic of ...,33626,615,2023-05-08T14:29:40Z
BBC News,Shw4A1jTc8k,"UK Rwanda asylum plan is legal, High Court rules - BBC News","Plans to deport asylum seekers arriving in the UK to Rwanda are lawful, the country's High Court has ruled. In April, the Home ...",130319,1261,2022-12-19T11:32:42Z
BBC News,FrnuCVF4F7s,Huawei banned from UK 5G networks in major government U-turn - BBC News,"The UK has banned the Chinese company, Huawei, from its 5G networks, saying keeping the country secure has to be its top ...",149322,1691,2020-07-14T21:24:35Z
BBC News,lXmFlloyXQk,King’s Coronation: Royal Family appear on Buckingham Palace balcony - BBC News,The newly-crowned King Charles III and Queen Camilla have emerged onto Buckingham Palace balcony to wave to crowds ...,320837,3050,2023-05-06T14:06:50Z
BBC News,84ACgWml_uo,Russian missiles hit Ukraine Eurovision act’s city – BBC News,"The hometown of Ukraine's Eurovision act was hit by Russian missiles moments before the band took to the stage in Liverpool, ...",114401,1329,2023-05-14T11:50:17Z
BBC News,aj5ld0FaVSw,Belarus: Persecution of opposition figures spills over to families - BBC Newsnight,Opposition figures in Belarus - a country that's a close ally of Russia - have been persecuted since the late 1990s - not only have ...,20464,457,2023-05-11T16:30:00Z
BBC News,UtYVakWiLmM,"Donald Trump sexually abused writer E Jean Carroll in 90s, jury finds - BBC News",A jury in a civil lawsuit has found former US President Donald Trump sexually abused a magazine columnist in a New York ...,126667,792,2023-05-09T19:40:56Z
BBC News,lF4vBrRVkx4,“Don’t book a summer holiday” says UK government - BBC News,You should not be booking a holiday this summer - in the UK or abroad - according to the UK government. Going on holiday is ...,247616,13192,2021-02-10T22:24:55Z
BBC News,BO_QQlGmmJY,How did &#39;drunk yobs&#39; break into Wembley for England&#39;s Euro 2020 final? - BBC News,"The Football Association (FA) will conduct a full review after a ""large number of drunken yobs"" tried to force their way in to ...",551675,6173,2021-07-14T09:37:40Z
BBC News,2MhFyYjWSPE,Turkey prepares to vote in knife-edge elections in wake of earthquake destruction - BBC News,"Turks are voting in the most pivotal elections in their modern history, to decide if Recep Tayyip Erdogan remains president after 20 ...",75961,922,2023-05-14T13:30:01Z
BBC News,LQicq60aJaw,FULL Interview: Prince Harry and Meghan Markle  - BBC News,"Prince Harry, aged 33, and Ms Markle, aged 36, are to marry in the spring He said the ""stars were aligned"" when they fell in love ...",13358415,112080,2017-11-27T19:38:39Z
BBC News,IirUMcqKEMU,On a knife edge: The rise of violence on London&#39;s streets - BBC News,"New figures obtained by BBC News show police forces across England and Wales are charging fewer people with knife crime, ...",2980454,32711,2017-11-01T12:25:41Z
BBC News,mJDc35a7P4M,Zelensky vows to win back Luhansk from Russia - BBC News,"Ukrainian President Volodymyr Zelensky has vowed to ""win back"" the eastern region of Luhansk after troops were withdrawn to ...",310919,4472,2022-07-04T09:31:15Z
BBC News,IEaSTgJK77o,The Jews dressing as Muslims to get around prayer ban - BBC News,"Some extremist Jews reveal that they've been dressing as Muslims to enter and worship at a bitterly contested holy site, Temple ...",303266,4435,2022-02-08T15:23:17Z
BBC News,QD0UB0xCcB8,French police accused of brutality at chaotic Champions League final - BBC News,The French government has called an emergency meeting with football authorities and the police to examine what went wrong at ...,536775,7600,2022-05-29T22:05:00Z
BBC News,nZeXExOXrdI,Belarus journalist Roman Protasevich &#39;forced into tearful confession&#39; - BBC News,The family of Belarusian journalist Roman Protasevich says he was coerced into making a confession on TV of organising ...,88185,800,2021-06-04T15:45:40Z
BBC News,E8CIJ9lwtQs,How years of court delays are leaving victims feeling imprisoned - BBC Newsnight,Justice delayed is justice denied Prime minister WIlliam Gladstone once said. New figures revealed by Newsnight shed more light ...,12932,169,2023-05-11T13:00:19Z
BBC News,5WI5UNz_Res,Desperate scenes in Kabul as President Biden defends Afghan pullout - BBC News,President Biden has defended the US withdrawal from Afghanistan as thousands of desperate people try to flee the country ...,1751049,18284,2021-08-16T21:26:49Z
BBC News,ogTHdwijRY8,Coronavirus warning: people dying of strokes and heart attacks as they avoid hospitals - BBC News,Doctors are warning that people are dying of heart attacks and strokes because they are so frightened about catching coronavirus ...,380815,3501,2020-04-17T21:48:21Z
BBC News,2rfp1u-pVfw,Australian cricket legend Shane Warne dies aged 52 - BBC News,"Legendary Australia leg-spinner Shane Warne, one of the greatest cricketers of all time, has died of a suspected heart attack aged ...",462938,7189,2022-03-04T15:01:38Z
BBC News,7rOBWsm4SPc,North Korea tests new long-range missile - BBC News,"North Korea has tested a new long-range cruise missile capable of hitting much of Japan, state media said on Monday. It suggests ...",327125,4139,2021-09-13T14:22:05Z
BBC News,0ecoVmisr6A,Boris Johnson says prepare for “strong possibility” of no-deal Brexit - BBC News,"After ten months of trade negotiations with the EU, the Prime Minister has said there's a strong possibility of no agreement on a ...",166517,1368,2020-12-10T22:34:22Z
BBC News,YtUjTIJRg1g,WHO declares highest alert over monkeypox outbreak - BBC News,The monkeypox outbreak has been declared a global health emergency by the World Health Organization. The classification is ...,214460,2883,2022-07-23T16:03:38Z
BBC News,6VixqvOcK8E,Ben Shapiro: US commentator clashes with BBC&#39;s Andrew Neil - BBC News,"He has more than 2 million followers on Twitter, 600000 YouTube subscribers and his videos on the Daily Wire channel rack up ...",12660841,197491,2019-05-10T21:49:00Z
BBC News,E8D1t3jJ1Ic,Russia rockets damaged part of Zaporizhzhia nuclear plant says Ukraine – BBC News,"Ukraine's nuclear agency says Russian rockets have damaged part of a giant Russian-controlled nuclear power plant, but there ...",353641,4009,2022-08-06T14:15:24Z
BBC News,GJmdb8hmWzw,Statues of British queens toppled in Canada - BBC News,"As anger in Canada grows over the deaths of indigenous children at residential schools, a prominent statue of Queen Victoria has ...",210914,4241,2021-07-02T11:30:48Z
BBC News,E0E24L6C7IY,Coronavirus: Japan extends state of emergency - BBC News,Japan has extended its state of emergency until the end of May after a government meeting late on Monday. The country has so ...,208642,1837,2020-05-04T11:06:19Z
BBC News,E0E24L6C7IY,Coronavirus: Japan extends state of emergency - BBC News,Japan has extended its state of emergency until the end of May after a government meeting late on Monday. The country has so ...,208642,1837,2020-05-04T11:06:19Z
BBC News,55tojLQur3A,Taliban celebrate “moment of victory” after last foreign forces leave Afghanistan - BBC News,The Taliban have been making the most of their first day in full control of Afghanistan - an “enjoyable moment of victory” according ...,636044,7512,2021-08-31T21:56:28Z
BBC News,7-PnbvIOPsk,UK plan to send refugees to Rwanda is “cruel” and “immoral” say critics - BBC News,Plans announced by British Prime Minister Boris Johnson to send asylum seekers who arrive in the UK to Rwanda in Africa have ...,660458,7369,2022-04-14T22:40:27Z
BBC News,wbtUuR8y6kk,Eurovision: Ukrainian refugees bring their history to life at Liverpool festival - BBC Newsnight,"As part of the Eurovision Festival 'EuroFest', Liverpool City council have funded 25 art projects as collaborations between the UK ...",20442,558,2023-05-12T18:27:33Z
BBC News,9wNjGPzJf5M,North Korea fires suspected submarine-launched missile off Japan - BBC News,"North Korea has fired a suspected submarine-launched ballistic missile into waters off the coast of Japan, South Korea's military ...",325935,4649,2021-10-19T09:50:20Z
BBC News,jHi-WMGSOuE,Ukrainian family describes life under Russian occupation - BBC News,Traumatised families who left Mariupol tell of dire living conditions under Russian occupation. “Dead bodies everywhere. People ...,271718,3509,2022-06-15T12:01:05Z
BBC News,qU5UD5LLy08,Belarus President Lukashenko defends forcing passenger plane to land to arrest journalist - BBC News,"The president of Belarus, Alexander Lukashenko, has defended his decision to force a Ryanair plane to land in Minsk in order to ...",203621,2505,2021-05-26T21:49:08Z
BBC News,ael9kZ0_chM,Kamala Harris makes history as first black woman Vice President - BBC News,"As Vice-President Elect Kamala Harris has made history. She will be the first woman, the first black person and the first ...",351295,6501,2020-11-07T23:11:48Z
BBC News,GebKnIqCZeA,Coronation protesters shout &#39;not my King&#39; - BBC News,"While King Charles's Coronation day was marked by celebrations around the UK, protesters also took to the streets. During the ...",64023,1269,2023-05-06T19:16:37Z
BBC News,-fo0mJ37_5c,Turkey votes to decide if Erdogan remains president after 20 years #Shorts #Erdogan #Turkey #BBCNews,,46595,624,2023-05-14T18:00:00Z
BBC News,cIDb3exAxhQ,Russia destroys every bridge leading to Ukrainian city of Severodonetsk - BBC News,The Eastern Ukrainian city of Severodonetsk has been cut off from the rest of the country after all 3 bridges were destroyed by ...,547699,8039,2022-06-14T11:29:05Z
BBC News,XO4DTkIwBP4,Coronavirus: China warns against travel to virus-hit Wuhan - BBC News,"Chinese authorities have urged people to stop travelling in and out of Wuhan, the city at the centre of a new virus outbreak that ...",526433,3841,2020-01-22T11:28:02Z
BBC News,STELRqxiEkE,Moscow doesn&#39;t want war with Ukraine says Russia&#39;s foreign minister - BBC News,"Speaking to Russian radio stations, Foreign Minister Sergei Lavrov said ""If it depends on Russia, then there will be no war.",366915,3995,2022-01-28T11:31:15Z
BBC News,ZuY9scEYBW8,Indonesian navy submarine found split into three on sea bed - BBC News,An Indonesian navy submarine that sank off the coast of Bali on Wednesday has been found split into three pieces on the sea bed ...,228869,2949,2021-04-26T07:20:46Z
BBC News,YLMvAu6re6o,Cyclone Mocha: Inside the refugee camp that was nearly blown apart – BBC News,In Bangladesh thousands of refugees have seen their homes destroyed or damaged by Cyclone Mocha. The weather system hit ...,5182,108,2023-05-15T19:33:50Z
BBC News,QwwGvlhlmZw,What future for Anwar - the Rohingya refugee lucky to survive? - BBC News,In Bangladesh the plight of Rohingya refugees living in the world's largest camp for displaced people remains the focus of great ...,4981,144,2023-05-15T21:49:36Z
BBC News,X3n63VaW4iA,North Korea’s military parade features hazmat suits and gas masks - BBC News,North Korea's military parade features hazmat suits and gas masks - BBC News North Korea has held a military parade to mark ...,953171,13707,2021-09-09T12:05:35Z
BBC News,pKhjH6rkYo0,At least 24 dead after train plunges onto busy road in Mexico City - BBC News,At least 24 people have died in Mexico City after a railway bridge collapsed sending train carriages plunging onto a busy road ...,211929,2907,2021-05-04T21:25:57Z
BBC News,zUKn13M2bUw,UK to send Ukraine long range missiles for Russia counter-offensive - BBC News,The UK has confirmed it is supplying Ukraine with long-range missiles it requested for its fight against invading Russian forces.,217371,3423,2023-05-11T15:30:19Z
BBC News,zpBD7QGR_xU,Plan B put to vote in UK as Omicron spreads and booster rush continues - BBC News,More than half a million people booked their Covid booster jabs on Monday - despite the NHS website crashing as thousands ...,347335,1611,2021-12-14T10:51:08Z
BBC News,r7_FlfAw4kE,Belarus leader meets Putin and accuses West of destabilising his country - BBC News,"The leader of Belarus, Alexander Lukashenko, has accused the West of trying to destabilise his country, as he held talks with his ...",180698,1823,2021-05-28T21:27:34Z
BBC News,r3qnfuimsyk,"Coronavirus UK deaths rise to more than 1,000 in biggest daily increase - BBC News",The number of deaths in the UK from coronavirus has reached 1019 after the biggest daily increase so far. The government has ...,1163457,7120,2020-03-28T23:05:58Z
BBC News,J3D7ilMvJXM,Shanghai&#39;s city-wide Covid lockdown underway - BBC News,China has begun its biggest city-wide lockdown since the Covid outbreak began more than two years ago. The city of Shanghai ...,249158,1952,2022-03-28T11:03:17Z
BBC News,Fmh8QwVX9dA,UK sees surge in hate crime against Chinese and East Asian people during Covid pandemic - BBC News,Police in the UK say the number of hate crimes against Chinese people - and others of East Asian descent - has tripled since the ...,238180,2635,2021-05-03T22:31:03Z
BBC News,hh8QOh1aXRM,Claims of rape and torture of Uighur women in China provoke global condemnation - BBC News,There's been international condemnation after the BBC reported claims that women in so-called re-education camps for China's ...,259260,5888,2021-02-04T22:44:54Z
